timestamp,point_id,acquisition_value,azimuthal,iteration,iterations,level,mean,polar,position_x,position_y,position_z,radius,refinement_iteration,score,std_dev,step_size
0,1.361530_-0.951806_1.149217,0.8259900104893421,,0,,,0.8342913481046131,,1.3615299124509366,-0.9518064620003326,1.149217453920604,,,0.8342918718117014,2.220446049250313e-16,
79,-1.326105_-1.520380_0.101439,,,1,,,,,-1.3261054258497875,-1.5203797323119206,0.1014389920439255,,,0.8503530071908973,,
80,-1.326105_-1.520380_0.101439,0.8335143127116371,,,,,0.8503524187598922,,-1.3261054258497875,-1.5203797323119206,0.1014389920439255,,,0.8503530071908973,2.220446049250313e-16,
166,-1.810408_-0.051752_0.800089,0.7529740867982277,,2,,,0.8446114507506319,,-1.8104084440534849,-0.05175180931083392,0.8000893799650732,,,0.844611812273517,2.220446049250313e-16,
251,1.713322_0.882659_0.551441,0.6589796533046735,,3,,,0.8335769957652108,,1.7133219287360126,0.8826585092703141,0.5514410167609708,,,0.8335774852458827,2.220446049250313e-16,
340,1.024515_-1.271458_1.189187,0.6960693184633351,,4,,,0.8334309605423994,,1.024514780549722,-1.27145773282617,1.1891865699173079,,,0.833431229844099,2.220446049250313e-16,
432,1.182142_-0.298872_1.560005,0.6789097988660738,,5,,,0.8437830428583424,,1.1821420700824998,-0.29887194249629484,1.5600050282385478,,,0.8437827095159139,2.220446049250313e-16,
518,-0.369238_1.731593_0.886369,,,6,,,,,-0.36923849439805884,1.7315928403788878,0.8863685291137261,,,0.8547454811048306,,
519,-0.369238_1.731593_0.886369,0.796959041975318,,,,,0.8547450926430505,,-0.36923849439805884,1.7315928403788878,0.8863685291137261,,,0.8547454811048306,2.220446049250313e-16,
608,-1.469506_-0.552459_1.206541,0.7934972128415474,,7,,,0.859585268907372,,-1.4695059869154006,-0.5524591754941903,1.2065409291988702,,,0.8595851258712615,2.220446049250313e-16,
709,1.420779_-1.330473_0.362806,0.6542080209907004,,8,,,0.8362403501612107,,1.4207792105006218,-1.3304729478079151,0.3628059676473737,,,0.8362407859818216,2.220446049250313e-16,
826,-0.914145_1.755986_0.035384,,,9,,,,,-0.9141445558306539,1.7559862427259976,0.03538426772182458,,,0.8399815942530072,,
827,-0.914145_1.755986_0.035384,0.6658119990893598,,,,,0.8399811890222242,,-0.9141445558306539,1.7559862427259976,0.03538426772182458,,,0.8399815942530072,2.220446049250313e-16,
899,0.249268_0.097613_2.226095,,,10,,,,,0.2492682225028743,0.09761253230813641,2.2260950025769017,,,0.8500485611392131,,
900,0.249268_0.097613_2.226095,0.6855464835024052,,,,,0.8500463734829435,,0.2492682225028743,0.09761253230813641,2.2260950025769017,,,0.8500485611392131,2.220446049250313e-16,
982,0.111845_-0.089930_2.197455,0.6835598149968851,,11,,,0.8484793864630866,,0.11184513444895142,-0.08992956258481444,2.1974550173675595,,,0.8484817170868588,2.220446049250313e-16,
1058,-0.616732_0.003191_2.077073,0.6984571372345458,,12,,,0.8505134075730256,,-0.6167319052860666,0.0031914556763727436,2.0770731025725597,,,0.8505144643150757,2.220446049250313e-16,
1134,-0.635278_0.146553_1.993355,0.6899884038208368,,13,,,0.8488007364725523,,-0.6352783564005863,0.14655322254233658,1.9933553004868612,,,0.8487994864167887,2.220446049250313e-16,
1208,0.314085_-0.228201_2.241481,0.6561876551709451,,14,,,0.8462537316776944,,0.31408475435735217,-0.22820084065206686,2.241481475592538,,,0.8462540849346151,2.220446049250313e-16,
1296,0.266838_-0.128339_1.856425,0.6509093972526149,,15,,,0.8400522436260762,,0.2668383534063152,-0.12833860132959016,1.8564249351925945,,,0.8400498498821604,2.220446049250313e-16,
1380,-1.469406_-0.552459_1.206541,,,,,,,,-1.4694059869154006,-0.5524591754941903,1.2065409291988702,,0,0.8595862037966611,,
1471,-1.469506_-0.552359_1.206541,,,,,,,,-1.4695059869154006,-0.5523591754941903,1.2065409291988702,,0,0.8595874637102859,,
1556,-1.469506_-0.552459_1.206641,,,,,,,,-1.4695059869154006,-0.5524591754941903,1.2066409291988702,,0,0.859594778277195,,
1721,-1.469298_-0.552225_1.207506,,,,,,,,-1.46929819437544,-0.5522253915917423,1.2075061697922238,,1,0.8595978116021641,,
1810,-1.469398_-0.552125_1.207506,,,,,,,,-1.46939819437544,-0.5521253915917423,1.2075061697922238,,1,0.859574275476178,,
1888,-1.469398_-0.552225_1.207606,,,,,,,,-1.46939819437544,-0.5522253915917423,1.2076061697922238,,1,0.8595864712783401,,
2053,-1.468475_-0.553756_1.207195,,,,,,,,-1.46847546440359,-0.5537562742184969,1.2071948673816744,,2,0.8596622338947979,,
2130,-1.468575_-0.553656_1.207195,,,,,,,,-1.46857546440359,-0.553656274218497,1.2071948673816744,,2,0.8596533698126666,,
2792,-1.468575_-0.553756_1.207295,,,,,,,,-1.46857546440359,-0.5537562742184969,1.2072948673816744,,2,0.8596600660771022,,
